code,date,open,high,low,close,adjusted_close
NVDA,2024-03-20,897.97,904.1,882.23,903.72,903.72
NVDA,2024-03-18,903.88,924.05,870.85,884.55,884.55
NVDA,2024-03-14,895.77,906.46,866,879.44,879.44
NVDA,2024-03-15,869.3,895.46,862.57,878.365,878.365
NVDA,2024-03-19,867,905.44,850.1,893.98,893.98
NVDA,2024-03-12,880.49,919.6,861.501,919.13,919.13
NVDA,2024-03-13,910.55,915.04,884.35,908.88,908.88
NVDA,2024-03-11,864.29,887.97,841.66,857.74,857.74
NVDA,2024-03-08,951.379,974,865.06,875.28,875.28
NVDA,2024-03-07,901.58,927.67,896.0201,926.69,926.69
NVDA,2024-03-06,880.22,897.24,870.3001,887,887
AAPL,2024-02-16,183.42,184.85,181.67,182.31,182.0631
AAPL,2024-02-20,181.79,182.43,180,181.56,181.3141
AAPL,2024-02-15,183.55,184.49,181.35,183.86,183.611
NVDA,2024-03-05,852.7,860.97,834.1701,859.64,859.64
AAPL,2024-02-14,185.32,185.53,182.44,184.15,183.9006
NVDA,2024-03-01,800,823,794.3503,822.79,822.7514
NVDA,2024-03-04,841.3,876.95,837.19,852.37,852.33
AAPL,2024-02-12,188.42,188.67,186.79,187.15,186.8965
AAPL,2024-02-13,185.77,186.21,183.51,185.04,184.7894
AAPL,2024-02-08,189.39,189.54,187.35,188.32,187.8252
AAPL,2024-02-09,188.65,189.99,188,188.85,188.5942
AAPL,2024-02-07,190.64,191.05,188.61,189.41,188.9124
NVDA,2024-02-29,790.94,799.9,783.5,791.12,791.0829
AAPL,2024-02-06,186.86,189.31,186.77,189.3,188.8027
NVDA,2024-02-21,680.06,688.88,662.48,674.72,674.6883
AAPL,2024-01-26,194.27,194.76,191.94,192.42,191.9145
AAPL,2024-01-25,195.22,196.27,193.11,194.17,193.6599
AAPL,2024-01-24,195.42,196.38,194.34,194.5,193.989
NVDA,2024-02-16,741,744.02,725.01,726.13,726.0959
NVDA,2024-02-20,719.47,719.56,677.34,694.52,694.4874
NVDA,2024-02-15,738.69,739.75,724,726.58,726.5459
NVDA,2024-02-14,732.02,742.36,719.38,739,738.9653
NVDA,2024-02-13,704,734.5,696.2,721.28,721.2462
NVDA,2024-02-12,726,746.11,712.5,722.48,722.4461
NVDA,2024-02-08,700.74,707.94,694.55,696.41,696.3773
NVDA,2024-02-09,705.33,721.85,702.12,721.33,721.2961
NVDA,2024-02-07,683.19,702.2,676,700.99,700.9571
NVDA,2024-01-19,579.89,595,572.25,594.91,594.8821
AAPL,2024-02-05,188.15,189.25,185.84,187.68,187.1869
NVDA,2024-01-18,572.6,576,561.07,571.07,571.0432
AAPL,2024-02-02,179.86,187.33,179.25,185.85,185.3617
AAPL,2024-02-01,183.99,186.95,183.82,186.86,186.3691
NVDA,2024-01-22,600.49,603.31,590.7,596.54,596.512
AAPL,2024-01-31,187.04,187.1,184.35,184.4,183.9155
AAPL,2024-01-30,190.94,191.8,187.47,188.04,187.546
AAPL,2024-01-29,192.01,192.2,189.58,191.73,191.2263
NVDA,2024-02-05,682.25,694.97,672.05,693.32,693.2875
NVDA,2024-02-02,639.74,666,636.9,661.6,661.569
NVDA,2024-02-01,621,631.91,616.5,630.27,630.2404
NVDA,2024-01-17,563.47,564.7068,547.4,560.53,560.5037
NVDA,2024-01-16,550.18,568.3499,549,563.82,563.7935
NVDA,2024-01-31,614.4,622.6902,607,615.27,615.2411
NVDA,2024-01-30,629,634.93,622.6,627.74,627.7105
NVDA,2024-01-29,612.32,624.89,609.07,624.65,624.6207
NVDA,2024-01-26,609.6,617.83,605.73,610.31,610.2814
NVDA,2024-01-25,623.5,627.19,608.5,616.17,616.1411
NVDA,2024-01-24,603.04,628.49,599.38,613.62,613.5912
NVDA,2024-01-23,595.7,599.1,585.85,598.73,598.7019
NVDA,2024-02-06,696.3,697.5399,663,682.23,682.198
AAPL,2024-01-23,195.02,195.75,193.83,195.18,194.6672
AAPL,2024-01-19,189.33,191.95,188.82,191.56,191.0567
AAPL,2024-01-22,192.3,195.33,192.26,193.89,193.3806
AAPL,2024-01-18,186.09,189.14,185.83,188.63,188.1344
AAPL,2024-01-17,181.27,182.93,180.3,182.68,182.2001
AAPL,2024-01-16,182.16,184.26,180.93,183.63,183.1476
NVDA,2024-01-12,546.2,549.7,543.3008,547.1,547.0743
AAPL,2024-01-12,186.06,186.74,185.19,185.92,185.4316
AAPL,2024-01-11,186.54,187.05,183.62,185.59,185.1024
AAPL,2024-01-09,183.92,185.15,182.73,185.14,184.6536
AAPL,2024-01-10,184.35,186.4,183.92,186.19,185.7008
NVDA,2024-01-11,549.99,553.46,535.6,548.22,548.1943
NVDA,2024-01-09,524.01,543.25,516.9,531.4,531.3751
NVDA,2024-01-10,536.16,546,534.89,543.5,543.4745
NVDA,2024-01-08,495.12,522.75,494.79,522.53,522.5055
AAPL,2024-01-08,182.09,185.6,181.5,185.56,185.0725
AAPL,2023-12-28,194.14,194.66,193.17,193.58,193.0714
AAPL,2023-12-26,193.61,193.89,192.83,193.05,192.5428
AAPL,2023-12-27,192.49,193.5,191.09,193.15,192.6426
AAPL,2023-12-22,195.18,195.41,192.97,193.6,193.0914
NVDA,2023-12-05,454.66,466,452.71,465.66,465.6381
AAPL,2024-01-05,181.99,182.76,180.17,181.18,180.704
AAPL,2024-01-04,182.15,183.09,180.88,181.91,181.4321
AAPL,2024-01-03,184.22,185.88,183.43,184.25,183.7659
AAPL,2024-01-02,187.15,188.44,183.89,185.64,185.1523
AAPL,2023-12-29,193.9,194.4,191.73,192.53,192.0242
NVDA,2023-12-04,460.77,460.77,450.1,455.1,455.0386
NVDA,2024-01-05,484.62,495.47,483.0601,490.97,490.947
NVDA,2023-12-01,465.25,472,461.87,467.65,467.587
AAPL,2023-12-13,195.09,198,194.85,197.96,197.4399
NVDA,2024-01-04,477.67,485,475.08,479.98,479.9575
NVDA,2024-01-03,474.85,481.841,473.2,475.69,475.6677
NVDA,2024-01-02,492.44,492.95,475.95,481.68,481.6574
NVDA,2023-12-29,498.13,499.97,487.51,495.22,495.1968
AAPL,2023-12-12,193.08,194.72,191.72,194.71,194.1985
AAPL,2023-12-11,193.11,193.49,191.42,193.18,192.6725
AAPL,2023-12-08,194.2,195.99,193.67,195.71,195.1958
AAPL,2023-12-21,196.1,197.08,193.5,194.68,194.1685
NVDA,2023-11-30,480.24,481.1,464.22,467.7,467.6369
AAPL,2023-12-20,196.9,197.68,194.83,194.83,194.3181
AAPL,2023-12-19,196.16,196.95,195.89,196.94,196.4226
AAPL,2023-12-18,196.09,196.63,194.39,195.89,195.3754
AAPL,2023-12-15,197.53,198.4,197,197.57,197.0509
NVDA,2023-12-28,496.43,498.8399,494.12,495.22,495.1968
NVDA,2023-12-26,489.68,496,489.6,492.79,492.7669
NVDA,2023-12-27,495.11,496.8,490.85,494.17,494.1468
NVDA,2023-12-22,491.95,493.83,484.67,488.3,488.2771
NVDA,2023-11-29,483.79,487.62,478.6,481.4,481.3351
AAPL,2023-12-14,198.02,199.62,196.16,198.11,197.5895
NVDA,2023-11-28,482.36,483.229,474.73,478.21,478.1455
NVDA,2023-11-27,478,485.3,476.52,482.42,482.355
NVDA,2023-12-19,494.24,497,488.95,496.04,496.0167
AAPL,2023-12-07,193.63,195,193.59,194.27,193.7596
NVDA,2023-12-18,494,504.3299,491.5,500.77,500.7465
NVDA,2023-12-15,481.94,494.04,481.2,488.9,488.8771
NVDA,2023-12-21,488.11,490.95,484.19,489.9,489.877
AAPL,2023-12-06,194.45,194.76,192.11,192.32,191.8147
NVDA,2023-12-20,496.55,499.99,480.98,481.11,481.0874
NVDA,2023-12-14,483.9,486.7,474.22,483.5,483.4773
NVDA,2023-12-13,476.29,485.94,476.08,480.88,480.8574
NVDA,2023-12-12,460.46,476.66,460.46,476.57,476.5476
NVDA,2023-12-11,474.91,475.31,458.3,466.27,466.2481
AAPL,2023-12-04,189.98,190.05,187.45,189.43,188.9323
NVDA,2023-12-08,465.95,477.4085,465.5,475.06,475.0377
AAPL,2023-11-24,190.87,190.9,189.25,189.97,189.4709
AAPL,2023-12-05,190.21,194.4,190.18,193.42,192.9118
AAPL,2023-12-01,190.33,191.56,189.23,191.24,190.7376
AAPL,2023-11-30,189.84,190.32,188.19,189.95,189.451
AAPL,2023-11-29,190.9,192.09,188.97,189.37,188.8725
AAPL,2023-11-28,189.78,191.08,189.4,190.4,189.8998
AAPL,2023-11-27,189.92,190.67,188.9,189.79,189.2914
AAPL,2023-11-22,191.49,192.93,190.83,191.31,190.8074
NVDA,2023-12-07,457,466.29,456.04,465.96,465.9381
NVDA,2023-12-06,472.145,473.87,454.12,455.03,455.0086
AAPL,2023-11-21,191.41,191.52,189.74,190.64,190.1392
NVDA,2023-11-24,484.7,489.21,477.45,477.76,477.6956
AAPL,2023-11-20,189.89,191.91,189.88,191.45,190.947
AAPL,2023-11-16,189.57,190.96,188.65,189.71,189.2116
AAPL,2023-11-17,190.25,190.38,188.57,189.69,189.1916
AAPL,2023-11-15,187.85,189.5,187.78,188.01,187.5161
AAPL,2023-11-14,187.7,188.11,186.3,187.44,186.9476
AAPL,2023-11-13,185.82,186.03,184.21,184.8,184.3145
AAPL,2023-11-10,183.97,186.57,183.53,186.4,185.9103
AAPL,2023-11-09,182.96,184.12,181.81,182.41,181.6914
NVDA,2023-11-22,498.52,503.3494,476.9,487.16,487.0943
NVDA,2023-11-15,499.35,499.6,482,488.88,488.8141
NVDA,2023-11-13,483.2,491.16,480.9901,486.2,486.1345
NVDA,2023-11-21,501.26,505.17,492.22,499.44,499.3727
NVDA,2023-11-14,496.8,498.34,490.4001,496.56,496.4931
NVDA,2023-11-10,475,484.72,472.8301,483.35,483.2848
NVDA,2023-11-09,474.67,482.3,467.5,469.5,469.4367
AAPL,2023-11-08,182.35,183.45,181.59,182.89,182.1695
NVDA,2023-11-17,495.24,497.17,490.07,492.98,492.9135
NVDA,2023-11-20,493.12,505.48,491.8101,504.09,504.022
NVDA,2023-11-16,486.79,495.2469,483.3,494.8,494.7333
AAPL,2023-11-07,179.18,182.44,178.97,181.82,181.1037
AAPL,2023-11-06,176.38,179.43,176.21,179.23,178.5239
NVDA,2023-11-07,457.19,462.18,451.575,459.55,459.488
AAPL,2023-11-03,174.24,176.82,173.35,176.65,175.9541
AAPL,2023-11-02,175.52,177.78,175.46,177.57,176.8705
AAPL,2023-11-01,171,174.23,170.12,173.97,173.2847
AAPL,2023-10-31,169.35,170.9,167.9,170.77,170.0973
AAPL,2023-10-30,169.02,171.17,168.87,170.29,169.6191
AAPL,2023-10-27,166.91,168.96,166.83,168.22,167.5573
NVDA,2023-11-06,452.845,459.35,448.99,457.51,457.4483
AAPL,2023-10-26,170.37,171.38,165.67,166.89,166.2325
NVDA,2023-11-03,440.2,453.0899,437.23,450.05,449.9893
NVDA,2023-11-01,408.84,423.81,408.69,423.25,423.1929
NVDA,2023-10-31,404.5,408.79,392.3001,407.8,407.745
NVDA,2023-10-30,410.87,417.66,404.81,411.61,411.5545
NVDA,2023-10-27,411.3,412.06,400.15,405,404.9454
AAPL,2023-10-11,178.2,179.85,177.6,179.8,179.0917
NVDA,2023-11-02,433.28,438.84,428.94,435.06,435.0013
NVDA,2023-10-26,418.53,422.5555,398.8019,403.26,403.2056
NVDA,2023-11-08,461,468.67,459.68,465.74,465.6772
NVDA,2023-10-25,433.98,436.5,415.55,417.79,417.7337
AAPL,2023-10-23,170.91,174.01,169.93,173,172.3185
AAPL,2023-10-20,175.31,175.42,172.64,172.88,172.1989
AAPL,2023-10-19,176.04,177.84,175.19,175.46,174.7688
AAPL,2023-10-18,175.58,177.58,175.11,175.84,175.1473
AAPL,2023-10-17,176.65,178.42,174.8,177.15,176.4521
AAPL,2023-10-16,176.75,179.08,176.51,178.72,178.0159
AAPL,2023-10-13,181.42,181.93,178.14,178.85,178.1454
AAPL,2023-10-12,180.07,182.34,179.04,180.71,179.9981
AAPL,2023-10-10,178.1,179.72,177.95,178.39,177.6872
AAPL,2023-10-25,171.88,173.06,170.65,171.1,170.426
AAPL,2023-10-24,173.05,173.67,171.45,173.44,172.7567
NVDA,2023-10-23,412.29,432.4799,409.45,429.75,429.6921
NVDA,2023-10-20,418.9,424.7,410.78,413.87,413.8142
NVDA,2023-10-19,428.11,432.97,418.82,421.01,420.9532
NVDA,2023-10-24,430.77,436.97,426.91,436.63,436.5711
AAPL,2023-09-21,174.55,176.3,173.86,173.93,173.2448
NVDA,2023-10-18,425.91,432.19,418.25,421.96,421.9031
NVDA,2023-10-17,440,447.54,424.8,439.38,439.3208
NVDA,2023-10-13,469.6,471.16,452.8,454.61,454.5487
NVDA,2023-10-16,450.63,462.25,449.12,460.95,460.8879
NVDA,2023-10-12,467.77,476.09,463.3,469.45,469.3867
NVDA,2023-10-11,461.96,468.59,460.5,468.06,467.9969
NVDA,2023-10-10,453.1,462.59,450.88,457.98,457.9183
NVDA,2023-10-09,448.42,456.05,443.68,452.73,452.669
NVDA,2023-10-06,441.93,457.89,440.26,457.62,457.5583
AAPL,2023-10-09,176.81,179.05,175.8,178.99,178.2849
AAPL,2023-10-06,173.8,177.99,173.18,177.49,176.7908
AAPL,2023-10-05,173.79,175.45,172.68,174.91,174.2209
AAPL,2023-10-04,171.09,174.21,170.97,173.66,172.9759
AAPL,2023-10-03,172.26,173.63,170.82,172.4,171.7208
AAPL,2023-10-02,171.22,174.3,170.93,173.75,173.0655
AAPL,2023-09-29,172.02,173.07,170.34,171.21,170.5355
AAPL,2023-09-28,169.34,172.03,167.62,170.69,170.0176
NVDA,2023-09-28,424.6,434.4631,421.15,430.89,430.8319
AAPL,2023-09-20,179.26,179.7,175.4,175.49,174.7987
NVDA,2023-10-05,440.5,449,438.88,446.88,446.8198
AAPL,2023-09-19,177.52,179.63,177.13,179.07,178.3646
AAPL,2023-09-18,176.48,179.38,176.17,177.97,177.2689
NVDA,2023-10-04,437.42,441.43,432.9201,440.41,440.3506
NVDA,2023-10-03,448.08,451.3,432.46,435.17,435.1113
AAPL,2023-09-15,176.48,176.5,173.82,175.01,174.3206
NVDA,2023-08-15,445.6,452.68,437.1,439.4,439.3046
NVDA,2023-10-02,440.3,451.75,438.61,447.82,447.7596
NVDA,2023-09-29,438.27,441.44,433.0694,434.99,434.9314
AAPL,2023-09-27,172.62,173.04,169.05,170.43,169.7586
AAPL,2023-09-26,174.82,175.2,171.66,171.96,171.2826
AAPL,2023-09-14,174,176.1,173.58,175.74,175.0477
NVDA,2023-08-14,404.86,438,403.11,437.53,437.435
AAPL,2023-09-25,174.2,176.97,174.15,176.08,175.3863
AAPL,2023-09-13,176.51,177.3,173.98,174.21,173.5237
AAPL,2023-09-22,174.67,177.08,174.05,174.79,174.1014
NVDA,2023-09-25,415.91,425.36,411.77,422.22,422.1631
NVDA,2023-09-22,415.72,421.15,412.31,416.1,416.0439
NVDA,2023-09-21,415.83,421,409.8,410.17,410.1147
NVDA,2023-09-20,436,439.03,422.23,422.39,422.3331
NVDA,2023-09-19,438.33,439.66,430.02,435.2,435.1413
NVDA,2023-09-27,423.3,428.72,416.2901,424.68,424.6227
NVDA,2023-09-26,420.01,428.2,416.55,419.11,419.0535
AAPL,2023-09-12,179.49,180.13,174.82,176.3,175.6055
AAPL,2023-09-11,180.07,180.3,177.34,179.36,178.6534
NVDA,2023-09-18,427.48,442.42,420,439.66,439.6007
NVDA,2023-09-14,459.5,459.8699,451.31,455.81,455.7485
NVDA,2023-09-15,453.41,455.99,438.08,439,438.9408
AAPL,2023-09-08,178.35,180.24,177.79,178.18,177.4781
AAPL,2023-09-01,189.49,189.92,188.28,189.46,188.7136
AAPL,2023-08-31,187.84,189.12,187.48,187.87,187.1299
AAPL,2023-09-07,175.18,178.21,173.54,177.56,176.8605
AAPL,2023-09-06,188.4,188.85,181.47,182.91,182.1894
AAPL,2023-08-30,184.94,187.85,184.74,187.65,186.9108
AAPL,2023-09-05,188.28,189.98,187.61,189.7,188.9527
NVDA,2023-09-08,459.42,466.06,452.71,455.72,455.6586
NVDA,2023-09-07,455.25,463.44,451.52,462.41,462.3477
NVDA,2023-09-06,484.41,485.49,465.8,470.61,470.5466
NVDA,2023-09-13,446,459.3,445.03,454.85,454.7887
NVDA,2023-09-12,447.38,456.73,445.31,448.7,448.6395
NVDA,2023-08-10,421.6,435.74,418.35,423.88,423.7879
NVDA,2023-09-05,482.23,488.5081,478.6,485.48,485.3746
NVDA,2023-08-09,442.74,443.12,421.34,425.54,425.4476
NVDA,2023-09-11,461.48,461.63,443.12,451.78,451.7191
NVDA,2023-09-01,497.62,498,481.416,485.09,484.9846
NVDA,2023-08-11,417.51,420.18,406.39,408.55,408.4613
AAPL,2023-08-28,180.09,180.59,178.55,180.19,179.4801
AAPL,2023-08-29,179.7,184.9,179.5,184.12,183.3947
AAPL,2023-08-25,177.38,179.15,175.82,178.61,177.9064
AAPL,2023-08-24,180.67,181.1,176.01,176.38,175.6852
AAPL,2023-08-23,178.52,181.55,178.33,181.12,180.4065
AAPL,2023-08-22,177.06,177.68,176.25,177.23,176.5318
AAPL,2023-08-21,175.07,176.13,173.74,175.84,175.1473
NVDA,2023-08-31,493.8,497.44,489.58,493.55,493.4428
NVDA,2023-08-30,490.44,499.27,484.25,492.64,492.533
AAPL,2023-08-18,172.3,175.1,171.96,174.49,173.8026
NVDA,2023-08-22,481.35,481.87,453.331,456.68,456.5808
AAPL,2023-08-17,177.14,177.51,173.48,174,173.3145
AAPL,2023-08-16,177.13,178.54,176.5,176.57,175.8744
NVDA,2023-08-21,444.94,470.65,442.22,469.67,469.568
NVDA,2023-08-18,426.35,435.7799,416.6,432.99,432.896
NVDA,2023-08-28,464.82,469.8,448.88,468.35,468.2483
NVDA,2023-08-29,466.66,490.81,463.9101,487.84,487.734
NVDA,2023-08-25,470.12,478.05,450.24,460.18,460.08
NVDA,2023-08-17,439.7,440.62,430.01,433.435,433.3409
NVDA,2023-08-16,445.2,446.75,434.06,434.86,434.7655
NVDA,2023-08-24,502.16,502.66,471.59,471.63,471.5276
NVDA,2023-08-08,448.53,452.42,440.5601,446.64,446.543
NVDA,2023-08-23,458.66,472,452.08,471.16,471.0577
AAPL,2023-08-15,178.88,179.48,177.05,177.45,176.7509
AAPL,2023-08-14,177.97,179.69,177.31,179.46,178.753
AAPL,2023-08-11,177.32,178.62,176.55,177.79,177.0896
NVDA,2023-08-07,451.11,455.4,445.6345,454.165,454.0664
AAPL,2023-08-10,179.48,180.75,177.6,177.97,177.0298
NVDA,2023-08-04,449.85,456.42,443.93,446.8,446.703
AAPL,2023-08-09,180.87,180.93,177.01,178.19,177.2487
AAPL,2023-08-08,179.69,180.27,177.58,179.8,178.8502
AAPL,2023-08-07,182.13,183.13,177.35,178.85,177.9052
NVDA,2023-08-03,438,451.18,438,445.15,445.0533
NVDA,2023-08-02,458.31,458.4,433.87,442.69,442.5938
AAPL,2023-08-04,185.52,187.38,181.92,181.99,181.0286
NVDA,2023-08-01,464.595,469,460.27,465.07,464.969
AAPL,2023-08-03,191.57,192.37,190.69,191.17,190.1601
AAPL,2023-08-02,195.04,195.18,191.85,192.58,191.5627
AAPL,2023-08-01,196.24,196.73,195.28,195.61,194.5767
AAPL,2023-07-31,196.06,196.49,195.26,196.45,195.4122
AAPL,2023-07-28,194.67,196.63,194.14,195.83,194.7955
AAPL,2023-07-26,193.67,195.64,193.32,194.5,193.4725
AAPL,2023-07-27,196.02,197.2,192.55,193.22,192.1993
AAPL,2023-07-19,193.1,198.23,192.65,195.1,194.0693
NVDA,2023-07-31,467.54,471.3,465.0601,467.29,467.1885
AAPL,2023-07-25,193.33,194.44,192.92,193.62,192.5972
AAPL,2023-07-24,193.41,194.91,192.25,192.75,191.7318
NVDA,2023-07-28,466.68,470.27,463.81,467.5,467.3985
NVDA,2023-07-26,460.21,460.53,446.3,454.52,454.4213
AAPL,2023-07-21,194.1,194.97,191.23,191.94,190.926
AAPL,2023-07-20,195.09,196.47,192.5,193.13,192.1098
NVDA,2023-07-27,465.19,473.95,457.5,459,458.9003
NVDA,2023-07-25,449.41,461.825,449.23,456.79,456.6908
AAPL,2023-07-17,191.9,194.32,191.81,193.99,192.9652
NVDA,2023-07-24,447.31,451.09,440.4,446.12,446.0231
AAPL,2023-07-14,190.23,191.18,189.63,190.69,189.6826
NVDA,2023-07-21,457.88,458.66,441,443.09,442.9938
AAPL,2023-06-28,187.93,189.9,187.6,189.25,188.2503
NVDA,2023-07-20,465.07,470.87,450.62,455.2,455.1011
NVDA,2023-07-19,474.64,478.18,467.42,470.77,470.6677
NVDA,2023-07-06,418.44,421.79,413.46,421.03,420.9386
NVDA,2023-07-05,421.35,431.77,420.85,423.17,423.0781
NVDA,2023-07-03,425.17,428.98,422.02,424.13,424.0379
AAPL,2023-07-13,190.5,191.19,189.78,190.54,189.5334
AAPL,2023-07-12,189.68,191.7,188.47,189.77,188.7675
AAPL,2023-07-11,189.16,189.3,186.6,188.08,187.0864
AAPL,2023-07-10,189.26,189.99,187.04,188.61,187.6136
AAPL,2023-07-07,191.41,192.67,190.24,190.68,189.6727
AAPL,2023-07-06,189.84,192.02,189.2,191.81,190.7967
AAPL,2023-07-05,191.57,192.98,190.62,191.33,190.3193
AAPL,2023-07-03,193.78,193.88,191.76,192.46,191.4433
NVDA,2023-07-17,462.89,464.96,452.6241,464.61,464.5091
NVDA,2023-07-14,465.828,480.88,450.6,454.69,454.5912
AAPL,2023-06-27,185.89,188.39,185.67,188.06,187.0665
AAPL,2023-06-26,186.83,188.05,185.23,185.27,184.2913
AAPL,2023-06-23,185.55,187.56,185.01,186.68,185.6938
NVDA,2023-07-13,445.18,461.55,444.92,459.77,459.6701
AAPL,2023-06-22,183.74,187.05,183.67,187,186.0121
NVDA,2023-07-12,430.33,439.35,427.7728,439.02,438.9246
NVDA,2023-07-11,424.81,427.58,420.67,424.05,423.9579
AAPL,2023-06-21,184.9,185.41,182.59,183.96,182.9882
NVDA,2023-07-10,426.57,428.11,416.49,421.8,421.7084
AAPL,2023-06-20,184.41,186.1,184.41,185.01,184.0326
NVDA,2023-07-07,423.22,432.14,421.8,425.03,424.9377
AAPL,2023-06-30,191.63,194.48,191.26,193.97,192.9453
AAPL,2023-06-16,186.73,186.99,184.27,184.92,183.9431
AAPL,2023-06-29,189.08,190.07,188.94,189.59,188.5885
AAPL,2022-09-13,159.9,160.54,153.37,153.84,152.3303
NVDA,2023-06-20,429.98,439.9,426.74,438.08,437.9848
NVDA,2023-06-29,415.58,416,406,408.22,408.1313
NVDA,2023-06-16,434.5,437.21,426.605,426.92,426.8273
AAPL,2023-06-15,183.96,186.52,183.78,186.01,185.0274
NVDA,2023-06-28,406.6,418.45,405.18,411.17,411.0807
NVDA,2023-06-27,407.99,419.4,404.48,418.76,418.669
NVDA,2023-06-26,424.61,427.64,401,406.32,406.2317
NVDA,2023-06-23,424.64,428.09,420.15,422.09,421.9983
NVDA,2023-06-22,422.53,434.255,422.34,430.25,430.1566
NVDA,2023-06-21,435.01,436.15,420.8,430.45,430.3565
NVDA,2023-06-30,416.8,425.5,415.01,423.02,422.9281
AAPL,2023-06-14,183.37,184.39,182.02,183.95,182.9782
AAPL,2023-06-12,181.27,183.89,180.97,183.79,182.8191
AAPL,2023-06-13,182.8,184.15,182.44,183.31,182.3416
AAPL,2023-06-09,181.5,182.23,180.63,180.96,180.004
AAPL,2023-06-08,177.9,180.84,177.46,180.57,179.6161
AAPL,2023-06-07,178.44,181.21,177.32,177.82,176.8806
NVDA,2023-05-16,288.41,298.7,288.32,292.13,292.0363
AAPL,2023-06-06,179.97,180.12,177.43,179.21,178.2633
AAPL,2023-06-05,182.63,184.95,178.04,179.58,178.6313
AAPL,2023-06-02,181.03,181.78,179.26,180.95,179.9941
NVDA,2023-05-17,295.84,301.99,294.3001,301.78,301.6832
NVDA,2023-06-13,401.86,411.01,397.4,410.22,410.1309
NVDA,2023-06-12,392,395.2999,386.18,394.82,394.7342
NVDA,2023-06-15,426.02,432.89,421.47,426.53,426.4374
NVDA,2023-06-14,408.24,430,405.52,429.97,429.8766
NVDA,2023-06-09,390.37,397.11,385.67,387.7,387.6158
NVDA,2023-06-07,389.15,394.99,373.56,374.75,374.6686
NVDA,2023-06-08,377.24,388.64,375.05,385.1,385.0164
NVDA,2023-06-06,388.3,391.6,381.48,386.54,386.4161
AAPL,2023-05-25,172.41,173.9,171.69,172.99,172.0761
AAPL,2023-05-26,173.32,175.77,173.11,175.43,174.5033
AAPL,2023-05-23,173.13,173.38,171.28,171.56,170.6537
AAPL,2023-05-24,171.09,172.42,170.52,171.84,170.9322
NVDA,2023-06-02,400.97,405,390.5801,393.27,393.1439
NVDA,2023-06-05,389.09,395.6503,387.07,391.71,391.5844
NVDA,2023-05-31,394.88,402.95,378.22,378.34,378.2187
AAPL,2023-05-31,177.33,179.35,176.76,177.25,176.3136
AAPL,2023-06-01,177.7,180.12,176.93,180.09,179.1386
AAPL,2023-05-30,176.96,178.99,176.57,177.3,176.3634
AAPL,2023-05-19,176.39,176.39,174.94,175.16,174.2347
AAPL,2023-05-22,173.98,174.71,173.45,174.2,173.2798
AAPL,2023-05-18,173,175.24,172.58,175.05,174.1253
NVDA,2023-05-30,405.95,419.38,399.49,401.11,400.9814
NVDA,2023-06-01,384.89,400.5,383.4,397.7,397.5725
NVDA,2023-02-06,208.06,215.7,207.86,210.89,210.7866
AAPL,2023-05-05,170.98,174.3,170.76,173.57,172.4146
NVDA,2023-05-26,378.9,391.7,375.5,389.46,389.3351
NVDA,2023-05-25,385.23,394.8,366.35,379.8,379.6782
NVDA,2023-05-23,310,312.88,306.31,306.88,306.7816
NVDA,2023-05-24,302.1,306.07,298.06,305.38,305.2821
AAPL,2023-05-16,171.99,173.14,171.8,172.07,171.161
AAPL,2023-05-17,171.71,172.93,170.42,172.69,171.7777
AAPL,2023-05-08,172.48,173.85,172.11,173.5,172.3451
AAPL,2023-05-04,164.89,167.04,164.31,165.79,164.6864
NVDA,2023-05-15,285.085,289.69,281.52,289.53,289.4372
AAPL,2023-05-15,173.16,173.21,171.47,172.07,171.161
AAPL,2023-05-12,173.62,174.06,171,172.57,171.6584
AAPL,2023-05-11,173.85,174.59,172.17,173.75,172.5934
AAPL,2023-05-10,173.02,174.03,171.9,173.56,172.4047
AAPL,2023-05-09,173.05,173.54,171.6,171.77,170.6266
NVDA,2023-05-19,315.36,315.8,309.16,312.64,312.5397
NVDA,2023-05-22,309.01,315.2,306.8,311.76,311.66
NVDA,2023-05-18,304.1,318.28,303.2,316.78,316.6784
NVDA,2023-05-12,285.29,287.8,280.46,283.4,283.3091
NVDA,2023-05-10,290.05,291.13,284.6128,288.85,288.7574
NVDA,2023-05-09,288.99,289.73,284.5,285.71,285.6184
AAPL,2023-05-03,169.5,170.92,167.16,167.45,166.3353
AAPL,2023-05-02,170.09,170.35,167.54,168.54,167.4181
AAPL,2023-05-01,169.28,170.45,168.64,169.59,168.4611
NVDA,2023-05-11,288.96,289.5,282.46,285.78,285.6884
AAPL,2023-04-18,166.1,167.41,165.65,166.47,165.3619
AAPL,2023-04-28,168.49,169.85,167.88,169.68,168.5505
AAPL,2023-04-27,165.19,168.56,165.19,168.41,167.2889
AAPL,2023-04-26,163.06,165.28,162.8,163.76,162.6699
AAPL,2023-04-25,165.19,166.31,163.73,163.77,162.6798
AAPL,2023-04-24,165,165.6,163.89,165.33,164.2294
AAPL,2023-04-21,165.05,166.45,164.49,165.02,163.9215
AAPL,2023-04-20,166.09,167.87,165.56,166.65,165.5407
NVDA,2023-02-03,210,217.4499,207.89,211,210.8965
NVDA,2023-04-24,270.13,273.6599,266.7101,270.42,270.3333
NVDA,2023-04-21,269.52,271.83,267.22,271.19,271.103
NVDA,2023-04-20,276.71,280.3,270,271.04,270.9531
